ppsHostClock,ppsRefClock
2025-07-27 01:23:48.009146,16497.452471827453
2025-07-27 01:23:49.008240,16498.452471824789
2025-07-27 01:23:50.008293,16499.452471822121
2025-07-27 01:23:51.007402,16500.452471827338
2025-07-27 01:23:52.006420,16501.452471824682
2025-07-27 01:23:53.006481,16502.452471822006
2025-07-27 01:23:54.005501,16503.452471826878
2025-07-27 01:23:55.008575,16504.452471824210
2025-07-27 01:23:56.008514,16505.452471821321
2025-07-27 01:23:57.007587,16506.452471826369
2025-07-27 01:23:58.006779,16507.452471823820
2025-07-27 01:23:59.006692,16508.452471821042
2025-07-27 01:24:00.005722,16509.452471826254
2025-07-27 01:24:01.009656,16510.452471823546
2025-07-27 01:24:02.008726,16511.452471820812
2025-07-27 01:24:03.007803,16512.452471825916
2025-07-27 01:24:04.007914,16513.452471823200
2025-07-27 01:24:05.006934,16514.452471820642
2025-07-27 01:24:06.005984,16515.452471825918
2025-07-27 01:24:07.005142,16516.452471823197
2025-07-27 01:24:08.008945,16517.452471820480
2025-07-27 01:24:09.008076,16518.452471825585
2025-07-27 01:24:10.008104,16519.452471822911
2025-07-27 01:24:11.007209,16520.452471820183
2025-07-27 01:24:12.006249,16521.452471825277
2025-07-27 01:24:13.006273,16522.452471822634
2025-07-27 01:24:14.009177,16523.452471819897
2025-07-27 01:24:15.008420,16524.452471824961
2025-07-27 01:24:16.008323,16525.452471822187
2025-07-27 01:24:17.007447,16526.452471819444
2025-07-27 01:24:18.006621,16527.452471824676
2025-07-27 01:24:19.006489,16528.452471821826
2025-07-27 01:24:20.005523,16529.452471819168
2025-07-27 01:24:21.009461,16530.452471824396
2025-07-27 01:24:22.008532,16531.452471821882
2025-07-27 01:24:23.007604,16532.452471826650
2025-07-27 01:24:24.007689,16533.452471823987
2025-07-27 01:24:25.006731,16534.452471821200
2025-07-27 01:24:26.005765,16535.452471826198
2025-07-27 01:24:27.004958,16536.452471823373
2025-07-27 01:24:28.008747,16537.452471820513
2025-07-27 01:24:29.007906,16538.452471825513
2025-07-27 01:24:30.007904,16539.452471822744
2025-07-27 01:24:31.006970,16540.452471819965
2025-07-27 01:24:32.006022,16541.452471824888
2025-07-27 01:24:33.006033,16542.452471822063
2025-07-27 01:24:34.008964,16543.452471819398
2025-07-27 01:24:35.008257,16544.452471824438
2025-07-27 01:24:36.008115,16545.452471821603
2025-07-27 01:24:37.007201,16546.452471818715
2025-07-27 01:24:38.006456,16547.452471823703
2025-07-27 01:24:39.006288,16548.452471821036
2025-07-27 01:24:40.005356,16549.452471825863
2025-07-27 01:24:41.009261,16550.452471823129
2025-07-27 01:24:42.008354,16551.452471820298
2025-07-27 01:24:43.007412,16552.452471825301
2025-07-27 01:24:44.007494,16553.452471822503
2025-07-27 01:24:45.006524,16554.452471819684
2025-07-27 01:24:46.005555,16555.452471824663
2025-07-27 01:24:47.009504,16556.452471821896
2025-07-27 01:24:48.008555,16557.452471819056
2025-07-27 01:24:49.007761,16558.452471823986
2025-07-27 01:24:50.007726,16559.452471821154
2025-07-27 01:24:51.006761,16560.452471818264
2025-07-27 01:24:52.005834,16561.452471823075
2025-07-27 01:24:53.005870,16562.452471820355
2025-07-27 01:24:54.008775,16563.452471817527
2025-07-27 01:24:55.008856,16564.452471822635
2025-07-27 01:24:56.007938,16565.452471819904
2025-07-27 01:24:57.007042,16566.452471816962
2025-07-27 01:24:58.006274,16567.452471821891
2025-07-27 01:24:59.006098,16568.452471818996
2025-07-27 01:25:00.009015,16569.452471823705
2025-07-27 01:25:01.009073,16570.452471820923
2025-07-27 01:25:02.008156,16571.452471817800
2025-07-27 01:25:03.007257,16572.452471822798
2025-07-27 01:25:04.007299,16573.452471820079
2025-07-27 01:25:05.006304,16574.452471816897
2025-07-27 01:25:06.005360,16575.452471821884
2025-07-27 01:25:07.009267,16576.452471818823
2025-07-27 01:25:08.008374,16577.452471823808
2025-07-27 01:25:09.007597,16578.452471820817
2025-07-27 01:25:10.007522,16579.452471817927
2025-07-27 01:25:11.006566,16580.452471823203
2025-07-27 01:25:12.005653,16581.452471820248
2025-07-27 01:25:13.005617,16582.452471817300
2025-07-27 01:25:14.008564,16583.452471822166
2025-07-27 01:25:15.008650,16584.452471819674
2025-07-27 01:25:16.007734,16585.452471816842
2025-07-27 01:25:17.006788,16586.452471821665
2025-07-27 01:25:18.006073,16587.452471818778
2025-07-27 01:25:19.005878,16588.452471815927
2025-07-27 01:25:20.008851,16589.452471820758
2025-07-27 01:25:21.008860,16590.452471817648
2025-07-27 01:25:22.007936,16591.452471822624
2025-07-27 01:25:23.007125,16592.452471819791
2025-07-27 01:25:24.007075,16593.452471816908
2025-07-27 01:25:25.006164,16594.452471813841
2025-07-27 01:25:26.005196,16595.452471818758
2025-07-27 01:25:27.009075,16596.452471815823
2025-07-27 01:25:28.008158,16597.452471820702
2025-07-27 01:25:29.007424,16598.452471817916
2025-07-27 01:25:30.007311,16599.452471815024
2025-07-27 01:25:31.006337,16600.452471819676
2025-07-27 01:25:32.005469,16601.452471816890
2025-07-27 01:25:33.009298,16602.452471814169
2025-07-27 01:25:34.008372,16603.452471818995
2025-07-27 01:25:35.008441,16604.452471816212
2025-07-27 01:25:36.007554,16605.452471813219
2025-07-27 01:25:37.006589,16606.452471818147
2025-07-27 01:25:38.006617,16607.452471815148
2025-07-27 01:25:39.005661,16608.452471819906
2025-07-27 01:25:40.008671,16609.452471816951
2025-07-27 01:25:41.008664,16610.452471814070
2025-07-27 01:25:42.007747,16611.452471818882
2025-07-27 01:25:43.006951,16612.452471816055
2025-07-27 01:25:44.006893,16613.452471820976
2025-07-27 01:25:45.005917,16614.452471818093
2025-07-27 01:25:46.009030,16615.452471815196
2025-07-27 01:25:47.008878,16616.452471820193
2025-07-27 01:25:48.007952,16617.452471817355
2025-07-27 01:25:49.007243,16618.452471814454
2025-07-27 01:25:50.007112,16619.452471819504
2025-07-27 01:25:51.006134,16620.452471816617
2025-07-27 01:25:52.005325,16621.452471821556
2025-07-27 01:25:53.009094,16622.452471818771
2025-07-27 01:25:54.008186,16623.452471815881
2025-07-27 01:25:55.008242,16624.452471820925
2025-07-27 01:25:56.007347,16625.452471818090
2025-07-27 01:25:57.006388,16626.452471822922
2025-07-27 01:25:58.006395,16627.452471820196
2025-07-27 01:25:59.005440,16628.452471817008
2025-07-27 01:26:00.008515,16629.452471821996
2025-07-27 01:26:01.008467,16630.452471819291
2025-07-27 01:26:02.007539,16631.452471816280
2025-07-27 01:26:03.006738,16632.452471821437
2025-07-27 01:26:04.006650,16633.452471818660
2025-07-27 01:26:05.005694,16634.452471815590
2025-07-27 01:26:06.009601,16635.452471820699
2025-07-27 01:26:07.008678,16636.452471817806
2025-07-27 01:26:08.007753,16637.452471814795
2025-07-27 01:26:09.007852,16638.452471819615
2025-07-27 01:26:10.006882,16639.452471816732
2025-07-27 01:26:11.005921,16640.452471813784
2025-07-27 01:26:12.005074,16641.452471818821
2025-07-27 01:26:13.008889,16642.452471815941
2025-07-27 01:26:14.008001,16643.452471813265
2025-07-27 01:26:15.008034,16644.452471818140
2025-07-27 01:26:16.007123,16645.452471815309
2025-07-27 01:26:17.006154,16646.452471812588
2025-07-27 01:26:18.006185,16647.452471817640
2025-07-27 01:26:19.009113,16648.452471815079
2025-07-27 01:26:20.008341,16649.452471812299
2025-07-27 01:26:21.008253,16650.452471817235
2025-07-27 01:26:22.007332,16651.452471814582
2025-07-27 01:26:23.006553,16652.452471812080
2025-07-27 01:26:24.006441,16653.452471809186
2025-07-27 01:26:25.005476,16654.452471814573
2025-07-27 01:26:26.009397,16655.452471811851
2025-07-27 01:26:27.008472,16656.452471809243
2025-07-27 01:26:28.007543,16657.452471814400
2025-07-27 01:26:29.007640,16658.452471811792
2025-07-27 01:26:30.006663,16659.452471809353
2025-07-27 01:26:31.005705,16660.452471814405
2025-07-27 01:26:32.004889,16661.452471811733
2025-07-27 01:26:33.008686,16662.452471808957
2025-07-27 01:26:34.007832,16663.452471814058
2025-07-27 01:26:35.007838,16664.452471811283
2025-07-27 01:26:36.006921,16665.452471808730
2025-07-27 01:26:37.005954,16666.452471813841
2025-07-27 01:26:38.005983,16667.452471811288
2025-07-27 01:26:39.008912,16668.452471808564
2025-07-27 01:26:40.008173,16669.452471805956
2025-07-27 01:26:41.008060,16670.452471811174
2025-07-27 01:26:42.007128,16671.452471808792
2025-07-27 01:26:43.006356,16672.452471806294
2025-07-27 01:26:44.006226,16673.452471811513
2025-07-27 01:26:45.005261,16674.452471808958
2025-07-27 01:26:46.009218,16675.452471806351
2025-07-27 01:26:47.008273,16676.452471803630
2025-07-27 01:26:48.007351,16677.452471808735
2025-07-27 01:26:49.007426,16678.452471806178
2025-07-27 01:26:50.006465,16679.452471803686
2025-07-27 01:26:51.005499,16680.452471809016
2025-07-27 01:26:52.009407,16681.452471806633
2025-07-27 01:26:53.008484,16682.452471804082
2025-07-27 01:26:54.007652,16683.452471801588
2025-07-27 01:26:55.007632,16684.452471807090
2025-07-27 01:26:56.006700,16685.452471804650
2025-07-27 01:26:57.005765,16686.452471802154
2025-07-27 01:26:58.005764,16687.452471807370
2025-07-27 01:26:59.008716,16688.452471804819
2025-07-27 01:27:00.007990,16689.452471802438
2025-07-27 01:27:01.007856,16690.452471799830
2025-07-27 01:27:02.006942,16691.452471804989
2025-07-27 01:27:03.006142,16692.452471802664
2025-07-27 01:27:04.006010,16693.452471800226
2025-07-27 01:27:05.005034,16694.452471805497
2025-07-27 01:27:06.008989,16695.452471803120
2025-07-27 01:27:07.008066,16696.452471800510
2025-07-27 01:27:08.007164,16697.452471798072
2025-07-27 01:27:09.007209,16698.452471803402
2025-07-27 01:27:10.006239,16699.452471800907
2025-07-27 01:27:11.005332,16700.452471798355
2025-07-27 01:27:12.009211,16701.452471803684
2025-07-27 01:27:13.008288,16702.452471801247
2025-07-27 01:27:14.007507,16703.452471798753
2025-07-27 01:27:15.007489,16704.452471796314
2025-07-27 01:27:16.006485,16705.452471801644
2025-07-27 01:27:17.005589,16706.452471799150
2025-07-27 01:27:18.005583,16707.452471796484
2025-07-27 01:27:19.008493,16708.452471801700
2025-07-27 01:27:20.008566,16709.452471799093
2025-07-27 01:27:21.007647,16710.452471796597
2025-07-27 01:27:22.006737,16711.452471801814
2025-07-27 01:27:23.005971,16712.452471799206
2025-07-27 01:27:24.005815,16713.452471796713
2025-07-27 01:27:25.008741,16714.452471801757
2025-07-27 01:27:26.008785,16715.452471799207
2025-07-27 01:27:27.007875,16716.452471796770
2025-07-27 01:27:28.007006,16717.452471801871
2025-07-27 01:27:29.007004,16718.452471799206
2025-07-27 01:27:30.006020,16719.452471796429
2025-07-27 01:27:31.005039,16720.452471801644
2025-07-27 01:27:32.009000,16721.452471799093
2025-07-27 01:27:33.008065,16722.452471796484
2025-07-27 01:27:34.007314,16723.452471801700
2025-07-27 01:27:35.007214,16724.452471799093
2025-07-27 01:27:36.006251,16725.452471796597
2025-07-27 01:27:37.005365,16726.452471801871
2025-07-27 01:27:38.009216,16727.452471799093
2025-07-27 01:27:39.008289,16728.452471796542
2025-07-27 01:27:40.008373,16729.452471801587
2025-07-27 01:27:41.007474,16730.452471798923
2025-07-27 01:27:42.006503,16731.452471796314
2025-07-27 01:27:43.005749,16732.452471801417
2025-07-27 01:27:44.005579,16733.452471798923
2025-07-27 01:27:45.008568,16734.452471796315
2025-07-27 01:27:46.008580,16735.452471801417
2025-07-27 01:27:47.007661,16736.452471798526
2025-07-27 01:27:48.006806,16737.452471795861
2025-07-27 01:27:49.006770,16738.452471801020
2025-07-27 01:27:50.005844,16739.452471798129
2025-07-27 01:27:51.004854,16740.452471795464
2025-07-27 01:27:52.008800,16741.452471800624
2025-07-27 01:27:53.007865,16742.452471798131
2025-07-27 01:27:54.007139,16743.452471795462
2025-07-27 01:27:55.007014,16744.452471800623
2025-07-27 01:27:56.006075,16745.452471798072
2025-07-27 01:27:57.005226,16746.452471795407
2025-07-27 01:27:58.009015,16747.452471800794
2025-07-27 01:27:59.008102,16748.452471798186
2025-07-27 01:28:00.008163,16749.452471795464
2025-07-27 01:28:01.007281,16750.452471800510
2025-07-27 01:28:02.006290,16751.452471797847
2025-07-27 01:28:03.006319,16752.452471795349
2025-07-27 01:28:04.005378,16753.452471800396
2025-07-27 01:28:05.008397,16754.452471797732
2025-07-27 01:28:06.008390,16755.452471795067
2025-07-27 01:28:07.007446,16756.452471800170
2025-07-27 01:28:08.006621,16757.452471797336
2025-07-27 01:28:09.006559,16758.452471794613
2025-07-27 01:28:10.005637,16759.452471799774
2025-07-27 01:28:11.008722,16760.452471797051
2025-07-27 01:28:12.008590,16761.452471794387
2025-07-27 01:28:13.007673,16762.452471799830
2025-07-27 01:28:14.007745,16763.452471797108
2025-07-27 01:28:15.006815,16764.452471794558
2025-07-27 01:28:16.005841,16765.452471799887
2025-07-27 01:28:17.004977,16766.452471797506
2025-07-27 01:28:18.008819,16767.452471794840
2025-07-27 01:28:19.007887,16768.452471800170
2025-07-27 01:28:20.007951,16769.452471797448
2025-07-27 01:28:21.007041,16770.452471794900
2025-07-27 01:28:22.006070,16771.452471800340
2025-07-27 01:28:23.006111,16772.452471797449
2025-07-27 01:28:24.005132,16773.452471795237
2025-07-27 01:28:25.008200,16774.452471800453
2025-07-27 01:28:26.008162,16775.452471797903
2025-07-27 01:28:27.007239,16776.452471803063
2025-07-27 01:28:28.006409,16777.452471800396
2025-07-27 01:28:29.006338,16778.452471797789
2025-07-27 01:28:30.005364,16779.452471802779
2025-07-27 01:28:31.009299,16780.452471800113
2025-07-27 01:28:32.008388,16781.452471797562
2025-07-27 01:28:33.007454,16782.452471802664
2025-07-27 01:28:34.007529,16783.452471800056
2025-07-27 01:28:35.006564,16784.452471797392
2025-07-27 01:28:36.005609,16785.452471802552
2025-07-27 01:28:37.004770,16786.452471800170
2025-07-27 01:28:38.008590,16787.452471797676
2025-07-27 01:28:39.007705,16788.452471802722
2025-07-27 01:28:40.007749,16789.452471800340
2025-07-27 01:28:41.006862,16790.452471797903
2025-07-27 01:28:42.005915,16791.452471803062
2025-07-27 01:28:43.005935,16792.452471800566
2025-07-27 01:28:44.008833,16793.452471798243
2025-07-27 01:28:45.008050,16794.452471795692
2025-07-27 01:28:46.007978,16795.452471801077
2025-07-27 01:28:47.007082,16796.452471798583
2025-07-27 01:28:48.006260,16797.452471796088
2025-07-27 01:28:49.006171,16798.452471801473
2025-07-27 01:28:50.005190,16799.452471798980
2025-07-27 01:28:51.009114,16800.452471796768
2025-07-27 01:28:52.008178,16801.452471802098
2025-07-27 01:28:53.007261,16802.452471799774
2025-07-27 01:28:54.007371,16803.452471797281
2025-07-27 01:28:55.006396,16804.452471794673
2025-07-27 01:28:56.005418,16805.452471800170
2025-07-27 01:28:57.009322,16806.452471797789
2025-07-27 01:28:58.008411,16807.452471795296
2025-07-27 01:28:59.007536,16808.452471800453
2025-07-27 01:29:00.007557,16809.452471797676
2025-07-27 01:29:01.006625,16810.452471795125
2025-07-27 01:29:02.005670,16811.452471800510
2025-07-27 01:29:03.005694,16812.452471798015
2025-07-27 01:29:04.008619,16813.452471795579
2025-07-27 01:29:05.007862,16814.452471801076
2025-07-27 01:29:06.007767,16815.452471798583
2025-07-27 01:29:07.006865,16816.452471796259
2025-07-27 01:29:08.006022,16817.452471793709
2025-07-27 01:29:09.005933,16818.452471799094
2025-07-27 01:29:10.004989,16819.452471796485
2025-07-27 01:29:11.008901,16820.452471793877
2025-07-27 01:29:12.007973,16821.452471799150
2025-07-27 01:29:13.007045,16822.452471796655
2025-07-27 01:29:14.007129,16823.452471794160
2025-07-27 01:29:15.006197,16824.452471799490
2025-07-27 01:29:16.005245,16825.452471796712
2025-07-27 01:29:17.009115,16826.452471794218
2025-07-27 01:29:18.008194,16827.452471799320
2025-07-27 01:29:19.007366,16828.452471796882
2025-07-27 01:29:20.007370,16829.452471794217
2025-07-27 01:29:21.006409,16830.452471799490
2025-07-27 01:29:22.005446,16831.452471796825
2025-07-27 01:29:23.005476,16832.452471794276
2025-07-27 01:29:24.008410,16833.452471799434
2025-07-27 01:29:25.007697,16834.452471796881
2025-07-27 01:29:26.007555,16835.452471794216
2025-07-27 01:29:27.006681,16836.452471799660
2025-07-27 01:29:28.005835,16837.452471797279
2025-07-27 01:29:29.005714,16838.452471794729
2025-07-27 01:29:30.008612,16839.452471792236
2025-07-27 01:29:31.008691,16840.452471797391
2025-07-27 01:29:32.007766,16841.452471794895
2025-07-27 01:29:33.006858,16842.452471792234
2025-07-27 01:29:34.006920,16843.452471797564
2025-07-27 01:29:35.005953,16844.452471794897
2025-07-27 01:29:36.005018,16845.452471792351
2025-07-27 01:29:37.008917,16846.452471797732
2025-07-27 01:29:38.007987,16847.452471795352
2025-07-27 01:29:39.007192,16848.452471792741
2025-07-27 01:29:40.007148,16849.452471798016
2025-07-27 01:29:41.006221,16850.452471795523
2025-07-27 01:29:42.005314,16851.452471792970
2025-07-27 01:29:43.005275,16852.452471798412
2025-07-27 01:29:44.008215,16853.452471796030
2025-07-27 01:29:45.008299,16854.452471793765
2025-07-27 01:29:46.007381,16855.452471791327
2025-07-27 01:29:47.006429,16856.452471796884
2025-07-27 01:29:48.005680,16857.452471794670
2025-07-27 01:29:49.005507,16858.452471792345
2025-07-27 01:29:50.008449,16859.452471797619
2025-07-27 01:29:51.008517,16860.452471795350
2025-07-27 01:29:52.007588,16861.452471793024
2025-07-27 01:29:53.006718,16862.452471790530
2025-07-27 01:29:54.006733,16863.452471795917
2025-07-27 01:29:55.005757,16864.452471793365
2025-07-27 01:29:56.004785,16865.452471791044
2025-07-27 01:29:57.008725,16866.452471796257
2025-07-27 01:29:58.007789,16867.452471793991
2025-07-27 01:29:59.007035,16868.452471791723
2025-07-27 01:30:00.006930,16869.452471797223
2025-07-27 01:30:01.005982,16870.452471794954
2025-07-27 01:30:02.005062,16871.452471792631
2025-07-27 01:30:03.008932,16872.452471790078
2025-07-27 01:30:04.007997,16873.452471795522
2025-07-27 01:30:05.008068,16874.452471792857
2025-07-27 01:30:06.007205,16875.452471790358
2025-07-27 01:30:07.006230,16876.452471795803
2025-07-27 01:30:08.005446,16877.452471793367
2025-07-27 01:30:09.005297,16878.452471791043
2025-07-27 01:30:10.008272,16879.452471796485
2025-07-27 01:30:11.008285,16880.452471794331
2025-07-27 01:30:12.007402,16881.452471792119
2025-07-27 01:30:13.006541,16882.452471797619
2025-07-27 01:30:14.006506,16883.452471795463
2025-07-27 01:30:15.005541,16884.452471793193
2025-07-27 01:30:16.004584,16885.452471791324
2025-07-27 01:30:17.008507,16886.452471796768
2025-07-27 01:30:18.007577,16887.452471794671
2025-07-27 01:30:19.006847,16888.452471792570
2025-07-27 01:30:20.006719,16889.452471790360
2025-07-27 01:30:21.005761,16890.452471796029
2025-07-27 01:30:22.004860,16891.452471793993
2025-07-27 01:30:23.008713,16892.452471791666
2025-07-27 01:30:24.007791,16893.452471797222
2025-07-27 01:30:25.007860,16894.452471795238
2025-07-27 01:30:26.006958,16895.452471792915
2025-07-27 01:30:27.005990,16896.452471790587
2025-07-27 01:30:28.005288,16897.452471796316
2025-07-27 01:30:29.005073,16898.452471793990
2025-07-27 01:30:30.008100,16899.452471791838
2025-07-27 01:30:31.008078,16900.452471797449
2025-07-27 01:30:32.007163,16901.452471795237
2025-07-27 01:30:33.006315,16902.452471792963
2025-07-27 01:30:34.006268,16903.452471790813
2025-07-27 01:30:35.005313,16904.452471796426
2025-07-27 01:30:36.008432,16905.452471794215
2025-07-27 01:30:37.008312,16906.452471792059
2025-07-27 01:30:38.007371,16907.452471797505
2025-07-27 01:30:39.007475,16908.452471795295
2025-07-27 01:30:40.006545,16909.452471792972
2025-07-27 01:30:41.005579,16910.452471798526
2025-07-27 01:30:42.004713,16911.452471796146
2025-07-27 01:30:43.008512,16912.452471794045
2025-07-27 01:30:44.007603,16913.452471791838
2025-07-27 01:30:45.007660,16914.452471797504
2025-07-27 01:30:46.006779,16915.452471795348
2025-07-27 01:30:47.005792,16916.452471793198
2025-07-27 01:30:48.005835,16917.452471798867
2025-07-27 01:30:49.008715,16918.452471796883
2025-07-27 01:30:50.007914,16919.452471794671
2025-07-27 01:30:51.007879,16920.452471800510
2025-07-27 01:30:52.006949,16921.452471798355
2025-07-27 01:30:53.006126,16922.452471796317
2025-07-27 01:30:54.006042,16923.452471794272
2025-07-27 01:30:55.005074,16924.452471800113
2025-07-27 01:30:56.009006,16925.452471798300
2025-07-27 01:30:57.008101,16926.452471796031
2025-07-27 01:30:58.007164,16927.452471801587
2025-07-27 01:30:59.007274,16928.452471799490
2025-07-27 01:31:00.006312,16929.452471797561
2025-07-27 01:31:01.005339,16930.452471795293
2025-07-27 01:31:02.004497,16931.452471801360
2025-07-27 01:31:03.008295,16932.452471799433
2025-07-27 01:31:04.007429,16933.452471797052
2025-07-27 01:31:05.007453,16934.452471802892
2025-07-27 01:31:06.006535,16935.452471800623
2025-07-27 01:31:07.005557,16936.452471798469
2025-07-27 01:31:08.005626,16937.452471804364
2025-07-27 01:31:09.008513,16938.452471802154
2025-07-27 01:31:10.007753,16939.452471800056
2025-07-27 01:31:11.007662,16940.452471805558
2025-07-27 01:31:12.006771,16941.452471803458
2025-07-27 01:31:13.005907,16942.452471801304
2025-07-27 01:31:14.005829,16943.452471806858
2025-07-27 01:31:15.004865,16944.452471804591
2025-07-27 01:31:16.008801,16945.452471802494
2025-07-27 01:31:17.007885,16946.452471807884
2025-07-27 01:31:18.006951,16947.452471805671
2025-07-27 01:31:19.007063,16948.452471803459
2025-07-27 01:31:20.006073,16949.452471801247
2025-07-27 01:31:21.005097,16950.452471806916
2025-07-27 01:31:22.009019,16951.452471804595
2025-07-27 01:31:23.008090,16952.452471802212
2025-07-27 01:31:24.007250,16953.452471807880
2025-07-27 01:31:25.007294,16954.452471805613
2025-07-27 01:31:26.006342,16955.452471803571
2025-07-27 01:31:27.005386,16956.452471809070
2025-07-27 01:31:28.005383,16957.452471806859
2025-07-27 01:31:29.008310,16958.452471804706
2025-07-27 01:31:30.007573,16959.452471810321
2025-07-27 01:31:31.007453,16960.452471808051
2025-07-27 01:31:32.006559,16961.452471806065
2025-07-27 01:31:33.005720,16962.452471803799
2025-07-27 01:31:34.005610,16963.452471809412
2025-07-27 01:31:35.004656,16964.452471807255
2025-07-27 01:31:36.008596,16965.452471805212
2025-07-27 01:31:37.007670,16966.452471810775
2025-07-27 01:31:38.006750,16967.452471808563
2025-07-27 01:31:39.006811,16968.452471806633
2025-07-27 01:31:40.005882,16969.452471812255
2025-07-27 01:31:41.004923,16970.452471809921
2025-07-27 01:31:42.008821,16971.452471807880
2025-07-27 01:31:43.007894,16972.452471805781
2025-07-27 01:31:44.007072,16973.452471811508
2025-07-27 01:31:45.007082,16974.452471809238
2025-07-27 01:31:46.006115,16975.452471807202
2025-07-27 01:31:47.005144,16976.452471805159
2025-07-27 01:31:48.005181,16977.452471810716
2025-07-27 01:31:49.008106,16978.452471808619
2025-07-27 01:31:50.008177,16979.452471806409
2025-07-27 01:31:51.007246,16980.452471811958
2025-07-27 01:31:52.006319,16981.452471809860
2025-07-27 01:31:53.005514,16982.452471807879
2025-07-27 01:31:54.005389,16983.452471805560
2025-07-27 01:31:55.008324,16984.452471811278
2025-07-27 01:31:56.008387,16985.452471809071
2025-07-27 01:31:57.007458,16986.452471806858
2025-07-27 01:31:58.006573,16987.452471812472
2025-07-27 01:31:59.006598,16988.452471810317
2025-07-27 01:32:00.005625,16989.452471808109
2025-07-27 01:32:01.004679,16990.452471806180
2025-07-27 01:32:02.008607,16991.452471811910
2025-07-27 01:32:03.007687,16992.452471809807
2025-07-27 01:32:04.006898,16993.452471807880
2025-07-27 01:32:05.006844,16994.452471805611
2025-07-27 01:32:06.005895,16995.452471811505
2025-07-27 01:32:07.004971,16996.452471809581
2025-07-27 01:32:08.008819,16997.452471807597
2025-07-27 01:32:09.007895,16998.452471805440
2025-07-27 01:32:10.007966,16999.452471811566
2025-07-27 01:32:11.007042,17000.452471809583
2025-07-27 01:32:12.006107,17001.452471807715
2025-07-27 01:32:13.005317,17002.452471806007
2025-07-27 01:32:14.005202,17003.452471811570
2025-07-27 01:32:15.008133,17004.452471809414
2025-07-27 01:32:16.008175,17005.452471807485
2025-07-27 01:32:17.007249,17006.452471805387
2025-07-27 01:32:18.006383,17007.452471811341
2025-07-27 01:32:19.006374,17008.452471809183
2025-07-27 01:32:20.005455,17009.452471807316
2025-07-27 01:32:21.004452,17010.452471805269
2025-07-27 01:32:22.008392,17011.452471811224
2025-07-27 01:32:23.007465,17012.452471809241
2025-07-27 01:32:24.006731,17013.452471807145
2025-07-27 01:32:25.006609,17014.452471804990
2025-07-27 01:32:26.005646,17015.452471810770
